Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
814,CA-2014-128209,11/17/2014,Greg Tran,Consumer,New York,14215,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.84,10,0.2,-50.098
815,CA-2014-169684,10/20/2014,Fred Hopkins,Corporate,Tennessee,37918,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3,0.4,-147.8655
816,CA-2015-109862,10/25/2015,Heather Kirkland,Corporate,Delaware,19711,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",291.1,5,0,75.686
817,US-2017-107888,11/16/2017,Chris Cortes,Consumer,Washington,98103,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",139.92,2,0,23.7864
818,US-2015-164966,7/30/2015,Gary Hansen,Home Office,Minnesota,55044,Chairs,"Global Stack Chair without Arms, Black",155.88,6,0,38.97
819,CA-2014-100678,4/18/2014,Kunst Miller,Consumer,Texas,77095,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176
820,CA-2016-169887,10/22/2016,MaryBeth Skach,Consumer,Washington,98105,Furnishings,"Linden 12"" Wall Clock With Oak Frame",101.94,3,0,30.582
821,CA-2017-104731,7/21/2017,Anne McFarland,Consumer,Virginia,24153,Furnishings,Regeneration Desk Collection,8.8,5,0,3.872
822,CA-2017-104731,7/21/2017,Anne McFarland,Consumer,Virginia,24153,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",302.94,3,0,69.6762
823,CA-2016-148852,5/26/2016,Stewart Visinsky,Consumer,California,92704,Chairs,Global Low Back Tilter Chair,484.704,6,0.2,-84.8232
824,CA-2015-107678,4/21/2015,Juliana Krohn,Consumer,Kentucky,40214,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,0,51.8292
825,CA-2015-107678,4/21/2015,Juliana Krohn,Consumer,Kentucky,40214,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,0,35.6796
826,CA-2016-123512,6/17/2016,Mike Vittorini,Consumer,California,90045,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",239.666,2,0.15,14.098
827,US-2017-167402,1/13/2017,Cathy Prescott,Corporate,Missouri,65807,Bookcases,"Hon Metal Bookcases, Black",212.94,3,0,53.235
828,CA-2015-141250,1/19/2015,Paul MacIntyre,Consumer,Texas,77590,Tables,Bevis Round Conference Table Top & Single Column Base,102.438,1,0.3,-13.1706
829,CA-2015-141250,1/19/2015,Paul MacIntyre,Consumer,Texas,77590,Chairs,Harbour Creations 67200 Series Stacking Chairs,199.304,4,0.3,-8.5416
830,CA-2016-105081,12/25/2016,Joe Elijah,Consumer,Washington,98115,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,0.2,52.3764
831,CA-2016-105081,12/25/2016,Joe Elijah,Consumer,Washington,98115,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,0,629.01
832,CA-2014-108609,10/31/2014,Anthony Jacobs,Corporate,Ohio,44052,Tables,Hon 94000 Series Round Tables,1421.664,8,0.4,-734.5264
833,US-2016-127334,12/15/2016,Mike Pelletier,Home Office,Oregon,97477,Tables,Bretford Rectangular Conference Table Tops,564.195,3,0.5,-304.6653
834,CA-2017-135937,2/20/2017,Katherine Murray,Home Office,Arizona,85234,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",68.704,2,0.2,16.3172
835,CA-2017-135937,2/20/2017,Katherine Murray,Home Office,Arizona,85234,Tables,KI Adjustable-Height Table,386.91,9,0.5,-185.7168
836,CA-2017-162173,10/26/2017,Olvera Toch,Consumer,Virginia,23464,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",356.85,5,0,60.6645
837,US-2015-129637,12/17/2015,Mick Crebagga,Consumer,Illinois,61701,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",41.552,2,0.6,-19.7372
838,CA-2017-145429,7/21/2017,Shaun Weien,Consumer,California,92024,Chairs,Hon Olson Stacker Stools,225.296,2,0.2,22.5296
839,CA-2015-153535,5/20/2015,Sheri Gordon,Consumer,North Carolina,27893,Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",163.136,4,0.2,20.392
840,CA-2015-123141,11/14/2015,Gary Zandusky,Consumer,New Mexico,87124,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.432
841,CA-2015-123141,11/14/2015,Gary Zandusky,Consumer,New Mexico,87124,Chairs,Global Deluxe Office Fabric Chairs,230.352,3,0.2,20.1558
842,CA-2017-107629,12/14/2017,Dave Brooks,Consumer,Illinois,60076,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",266.352,6,0.6,-292.9872
843,CA-2017-107629,12/14/2017,Dave Brooks,Consumer,Illinois,60076,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",56.328,3,0.6,-26.7558
844,CA-2015-156734,6/18/2015,Benjamin Venier,Corporate,Tennessee,37167,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",643.136,4,0.2,56.2744
845,CA-2014-144029,5/26/2014,Michelle Moray,Consumer,Illinois,60623,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,359.772,2,0.3,-5.1396
846,CA-2016-154767,6/28/2016,Becky Pak,Consumer,New Jersey,7501,Chairs,"Global Armless Task Chair, Royal Blue",121.96,2,0,20.7332
847,CA-2017-124205,9/15/2017,Theresa Coyne,Corporate,New Jersey,8701,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",47.4,5,0,18.96
848,CA-2017-124205,9/15/2017,Theresa Coyne,Corporate,New Jersey,8701,Chairs,SAFCO Folding Chair Trolley,512.96,4,0,143.6288
849,CA-2016-162943,7/24/2016,Darren Budd,Corporate,New York,10035,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,253.764,2,0.1,31.0156
850,CA-2017-100615,4/20/2017,Sarah Jordon,Consumer,Illinois,60653,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,0.3,-18.1176
851,CA-2017-100615,4/20/2017,Sarah Jordon,Consumer,Illinois,60653,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56,5,0.6,-6.188
852,CA-2017-121293,7/25/2017,John Castell,Consumer,Pennsylvania,19143,Furnishings,Eldon 200 Class Desk Accessories,20.096,4,0.2,3.0144
853,CA-2017-121293,7/25/2017,John Castell,Consumer,Pennsylvania,19143,Tables,"Bush Cubix Conference Tables, Fully Assembled",138.588,1,0.4,-34.647
854,CA-2015-118843,9/13/2015,Jonathan Howell,Consumer,Georgia,30318,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,129.93,3,0,12.993
855,CA-2015-145394,11/16/2015,Matt Connell,Corporate,Illinois,60610,Furnishings,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",34.504,2,0.6,-15.5268
856,CA-2015-168809,8/25/2015,Mick Crebagga,Consumer,Texas,77041,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",20.104,2,0.6,-16.5858
857,CA-2015-168809,8/25/2015,Mick Crebagga,Consumer,Texas,77041,Furnishings,Nu-Dell EZ-Mount Plastic Wall Frames,7.88,5,0.6,-3.94
858,CA-2016-109827,12/25/2016,Laurel Workman,Corporate,Arizona,85023,Tables,KI Conference Tables,35.445,1,0.5,-24.1026
859,CA-2016-109827,12/25/2016,Laurel Workman,Corporate,Arizona,85023,Chairs,"Global Stack Chair with Arms, Black",47.968,2,0.2,4.1972
860,CA-2015-128125,3/31/2015,Ed Braxton,Corporate,Texas,77095,Furnishings,3M Polarizing Light Filter Sleeves,22.38,3,0.6,-7.833
861,CA-2017-156237,9/14/2017,Pamela Stobb,Consumer,Pennsylvania,19140,Chairs,Office Star - Ergonomically Designed Knee Chair,113.372,2,0.3,-29.1528
862,CA-2017-156237,9/14/2017,Pamela Stobb,Consumer,Pennsylvania,19140,Furnishings,Tensor Track Tree Floor Lamp,127.936,8,0.2,4.7976
863,CA-2014-144414,6/17/2014,Gary Hwang,Consumer,Washington,98105,Furnishings,Eldon Wave Desk Accessories,6.24,3,0,2.6208
864,CA-2017-163860,12/28/2017,Lori Olson,Corporate,Illinois,61604,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,7.968,3,0.6,-2.3904
865,CA-2017-163860,12/28/2017,Lori Olson,Corporate,Illinois,61604,Chairs,"Padded Folding Chairs, Black, 4/Carton",113.372,2,0.3,-3.2392
866,CA-2017-163860,12/28/2017,Lori Olson,Corporate,Illinois,61604,Furnishings,3M Hangers With Command Adhesive,2.96,2,0.6,-1.406
867,CA-2015-154291,7/25/2015,Yana Sorensen,Corporate,Alabama,36116,Tables,"Bevis Round Conference Table Top, X-Base",358.58,2,0,39.4438
868,CA-2017-142643,10/15/2017,Dionis Lloyd,Corporate,California,91360,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",22.72,1,0,9.3152
869,CA-2014-101462,4/20/2014,Benjamin Patterson,Consumer,California,90045,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",59.92,4,0,27.5632
870,CA-2017-128965,4/17/2017,Pamela Stobb,Consumer,California,90008,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,3,0.2,-19.1058
871,US-2016-126452,8/21/2016,Scot Coram,Corporate,California,90004,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,9,0.2,180.441
872,US-2015-123918,10/15/2015,Claire Gute,Consumer,Texas,75217,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",131.376,6,0.6,-95.2476
873,CA-2015-120677,5/31/2015,Bill Donatelli,Consumer,Minnesota,55407,Chairs,Hon Pagoda Stacking Chairs,2567.84,8,0,770.352
874,CA-2017-164756,9/18/2017,Saphhira Shifley,Corporate,Georgia,31907,Furnishings,"Master Caster Door Stop, Gray",20.32,4,0,6.9088
875,US-2015-165512,5/24/2015,Vivek Sundaresam,Consumer,Illinois,60540,Chairs,"Global High-Back Leather Tilter, Burgundy",602.651,7,0.3,-163.5767
876,US-2017-115301,7/29/2017,Vivek Gonzalez,Consumer,Washington,98103,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,2,0,25.5112
877,CA-2014-124247,12/16/2014,Stefanie Holloman,Corporate,California,95823,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.92,5,0.2,70.196
878,CA-2015-137925,11/30/2015,Janet Lee,Consumer,New York,10035,Bookcases,"Hon Metal Bookcases, Black",681.408,12,0.2,42.588
879,CA-2014-164182,7/14/2014,Shui Tom,Consumer,Pennsylvania,19140,Furnishings,Tensor Track Tree Floor Lamp,31.984,2,0.2,1.1994
880,CA-2016-106243,9/30/2016,Greg Matthias,Consumer,New York,10011,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.2,-26.196
881,CA-2015-130365,4/25/2015,Zuschuss Carroll,Consumer,Illinois,60505,Chairs,"Global Armless Task Chair, Royal Blue",128.058,3,0.3,-23.7822
882,CA-2017-143021,11/19/2017,Anne Pryor,Home Office,New York,10011,Tables,Hon 61000 Series Interactive Training Tables,79.974,3,0.4,-29.3238
883,CA-2016-157588,7/14/2016,Anemone Ratner,Consumer,Georgia,31907,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0,15.525
884,CA-2015-112144,6/28/2015,Craig Yedwab,Corporate,Arizona,85234,Furnishings,Electrix Halogen Magnifier Lamp,621.76,4,0.2,46.632
885,CA-2015-104871,3/30/2015,Daniel Raglin,Home Office,Illinois,61761,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.744,4,0.3,-110.0232
886,CA-2014-133158,8/19/2014,David Wiener,Corporate,California,90045,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",289.24,7,0,26.0316
887,CA-2014-119466,12/15/2014,Sung Pak,Corporate,Illinois,60623,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,-7.476
888,CA-2015-154823,8/21/2015,Katherine Nockton,Corporate,Ohio,45503,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,598.458,3,0.3,-42.747
889,CA-2015-154823,8/21/2015,Katherine Nockton,Corporate,Ohio,45503,Furnishings,Tenex Chairmats For Use with Hard Floors,25.984,1,0.2,-3.8976
890,CA-2014-124737,8/23/2014,Arthur Prichep,Consumer,Colorado,80219,Furnishings,Regeneration Desk Collection,4.224,3,0.2,1.2672
891,CA-2017-103443,12/17/2017,Annie Thurman,Consumer,New York,10009,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0,27.3592
892,US-2017-165358,7/18/2017,Seth Vernon,Consumer,Pennsylvania,19134,Chairs,"Situations Contoured Folding Chairs, 4/Set",198.744,4,0.3,-14.196
893,CA-2017-128944,6/19/2017,Katharine Harms,Corporate,Ohio,43055,Chairs,Global Ergonomic Managers Chair,760.116,6,0.3,-43.4352
894,CA-2017-128944,6/19/2017,Katharine Harms,Corporate,Ohio,43055,Furnishings,Contemporary Wood/Metal Frame,38.784,3,0.2,7.272
895,US-2016-117541,11/14/2016,Justin MacKendrick,Consumer,Delaware,19711,Furnishings,Stacking Trays by OIC,19.92,4,0,6.5736
896,CA-2017-141439,11/26/2017,Tonja Turnell,Home Office,Indiana,47374,Tables,KI Adjustable-Height Table,257.94,3,0,67.0644
897,CA-2017-141439,11/26/2017,Tonja Turnell,Home Office,Indiana,47374,Furnishings,DAX Wood Document Frame,27.46,2,0,9.8856
898,CA-2017-141439,11/26/2017,Tonja Turnell,Home Office,Indiana,47374,Chairs,SAFCO Arco Folding Chair,828.6,3,0,240.294
899,CA-2015-163965,11/20/2015,Sung Shariari,Consumer,Florida,33180,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,290.352,3,0.2,-36.294
900,CA-2014-122217,11/24/2014,Harold Pawlan,Home Office,Virginia,23464,Furnishings,"Executive Impressions 14""",111.15,5,0,48.906
901,CA-2017-100412,12/22/2017,Sharelle Roach,Home Office,Alabama,35401,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2,0,35.49
902,CA-2017-142909,12/22/2017,Alex Grayson,Consumer,Arizona,85204,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2,0.5,-135.087
903,US-2015-136749,12/25/2015,Lena Hernandez,Consumer,Georgia,31907,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88,6,0,46.8996
904,CA-2014-117464,7/22/2014,Naresj Patel,Consumer,California,94122,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.772
905,CA-2014-117464,7/22/2014,Naresj Patel,Consumer,California,94122,Tables,Safco Drafting Table,170.352,3,0.2,19.1646
906,CA-2017-128853,4/21/2017,Janet Martin,Consumer,Maryland,21215,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0,227.205
907,CA-2017-133102,8/17/2017,Emily Ducich,Home Office,Texas,77095,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,74.592,4,0.3,-2.1312
908,CA-2017-133102,8/17/2017,Emily Ducich,Home Office,Texas,77095,Furnishings,36X48 HARDFLOOR CHAIRMAT,16.784,2,0.6,-22.2388
909,CA-2016-147683,11/13/2016,Philisse Overcash,Home Office,Washington,98103,Furnishings,DAX Solid Wood Frames,19.54,2,0,7.2298
910,CA-2016-104276,11/27/2016,Herbert Flentye,Consumer,Florida,33311,Tables,KI Adjustable-Height Table,331.023,7,0.45,-114.3534
911,CA-2016-120369,10/28/2016,Victoria Brennan,Corporate,New York,14609,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8,5,0,75.68
912,CA-2014-118276,12/29/2014,Michael Granlund,Home Office,Illinois,60174,Furnishings,"Master Caster Door Stop, Large Brown",8.736,3,0.6,-4.8048
913,CA-2016-109953,7/14/2016,Raymond Buch,Consumer,California,94122,Furnishings,Deflect-O Glasstique Clear Desk Accessories,30.8,4,0,10.164
914,CA-2016-101651,12/24/2016,Sean Christensen,Consumer,California,95123,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,7,0,18.4632
915,CA-2017-136651,4/23/2017,Jay Fein,Consumer,California,91104,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0,26.544
916,CA-2017-136651,4/23/2017,Jay Fein,Consumer,California,91104,Furnishings,Eldon 500 Class Desk Accessories,24.14,2,0,7.9662
917,CA-2017-118892,8/17/2017,Tom Prescott,Consumer,Pennsylvania,19134,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882
918,CA-2016-152730,5/30/2016,Eugene Moren,Home Office,Wisconsin,54880,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",47.4,5,0,21.33
919,US-2014-143721,11/23/2014,Damala Kotsonis,Corporate,Texas,77095,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,0.3,-35.5136
920,CA-2016-133368,1/14/2016,Anna Gayman,Consumer,North Carolina,28027,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,8,0.2,31.5776
921,CA-2016-123337,9/16/2016,Keith Dawkins,Corporate,California,95123,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",273.666,2,0.15,-12.8784
922,CA-2015-144519,11/13/2015,Arthur Wiediger,Home Office,Montana,59601,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",63.98,7,0,21.7532
923,CA-2016-149965,6/20/2016,Bill Shonely,Corporate,Oklahoma,73120,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,3,0,23.6529
924,CA-2016-113656,1/23/2016,Christy Brittain,Consumer,California,90036,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,0,21.5964
925,CA-2015-148964,5/26/2015,Ruben Dartt,Consumer,Washington,98006,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",20.24,1,0,7.8936
926,CA-2014-163468,11/18/2014,Joe Kamberova,Consumer,Illinois,60016,Tables,BPI Conference Tables,292.1,4,0.5,-175.26
927,CA-2014-163468,11/18/2014,Joe Kamberova,Consumer,Illinois,60016,Furnishings,Dana Swing-Arm Lamps,8.544,2,0.6,-7.476
928,CA-2014-163468,11/18/2014,Joe Kamberova,Consumer,Illinois,60016,Bookcases,Hon 4-Shelf Metal Bookcases,424.116,6,0.3,-30.294
929,CA-2014-137274,3/29/2014,Mike Gockenbach,Consumer,Texas,75023,Tables,Bush Advantage Collection Racetrack Conference Table,890.841,3,0.3,-152.7156
930,CA-2016-132066,10/16/2016,Nona Balk,Corporate,New York,10011,Tables,Chromcraft Rectangular Conference Tables,142.182,1,0.4,-37.9152
931,CA-2017-100097,11/26/2017,Michael Nguyen,Consumer,New York,10009,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",135.3,5,0,37.884
932,US-2014-131275,3/18/2014,Sample Company A,Home Office,California,91505,Furnishings,Eldon Cleatmat Chair Mats for Medium Pile Carpets,111,2,0,14.43
933,CA-2015-113152,12/25/2015,Jim Karlsson,Consumer,New York,10024,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",449.568,2,0.2,56.196
934,CA-2014-163412,12/20/2014,Suzanne McNair,Corporate,New York,10035,Chairs,Harbour Creations 67200 Series Stacking Chairs,192.186,3,0.1,36.3018
935,CA-2014-116190,7/26/2014,Sheri Gordon,Consumer,Georgia,30318,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.88,2,0,18.3276
936,CA-2014-116190,7/26/2014,Sheri Gordon,Consumer,Georgia,30318,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",25.71,3,0,9.2556
937,US-2014-115189,12/30/2014,Alex Russell,Corporate,Pennsylvania,19143,Tables,Hon 5100 Series Wood Tables,523.764,3,0.4,-192.0468
938,CA-2016-127243,11/28/2016,David Smith,Corporate,Pennsylvania,19140,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802,7,0.3,-24.843
939,CA-2016-105732,9/13/2016,Alejandro Grove,Consumer,Nebraska,68104,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,14,0,387.5676
940,CA-2017-108035,11/29/2017,Ted Trevino,Consumer,Tennessee,37421,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",390.368,2,0.2,48.796
941,CA-2017-108035,11/29/2017,Ted Trevino,Consumer,Tennessee,37421,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",101.52,5,0.2,19.035
942,CA-2016-110975,12/25/2016,Darren Budd,Corporate,New York,10024,Tables,"Bevis Oval Conference Table, Walnut",313.176,2,0.4,-120.0508
943,CA-2016-110975,12/25/2016,Darren Budd,Corporate,New York,10024,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,866.646,3,0.1,173.3292
944,CA-2015-100146,5/14/2015,Claudia Bergmann,Corporate,California,93010,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9575,5,0.15,41.9965
945,CA-2015-100146,5/14/2015,Claudia Bergmann,Corporate,California,93010,Furnishings,Dana Halogen Swing-Arm Architect Lamp,122.91,3,0,34.4148
946,CA-2015-100146,5/14/2015,Claudia Bergmann,Corporate,California,93010,Chairs,Novimex Fabric Task Chair,97.568,2,0.2,-6.098
947,CA-2015-100146,5/14/2015,Claudia Bergmann,Corporate,California,93010,Chairs,"Global Leather and Oak Executive Chair, Black",722.352,3,0.2,81.2646
948,CA-2016-129728,5/30/2016,Jason Gross,Corporate,California,90032,Furnishings,36X48 HARDFLOOR CHAIRMAT,167.84,8,0,11.7488
949,CA-2017-121125,5/30/2017,Michael Granlund,Home Office,Oregon,97224,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,13.592,1,0.2,-0.3398
950,US-2016-114013,3/13/2016,Stewart Carmichael,Corporate,Pennsylvania,19134,Chairs,SAFCO Arco Folding Chair,386.68,2,0.3,-5.524
951,CA-2016-101693,6/25/2016,Logan Currie,Consumer,Texas,77070,Chairs,"Global Value Mid-Back Manager's Chair, Gray",85.246,2,0.3,-6.089
952,CA-2016-101693,6/25/2016,Logan Currie,Consumer,Texas,77070,Furnishings,Eldon Executive Woodline II Cherry Finish Desk Accessories,32.712,2,0.6,-26.1696
953,CA-2015-145457,3/24/2015,Cathy Prescott,Corporate,Washington,98042,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",46.9,5,0,13.132
954,CA-2017-105669,9/17/2017,Sanjit Jacobs,Home Office,Texas,77036,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,5,0.3,-77.333
955,CA-2015-137974,4/16/2015,Lauren Leatherbury,Consumer,Virginia,22980,Furnishings,Tenex Antistatic Computer Chair Mats,1196.86,7,0,119.686
